order_id,customer_id,product_id,product_name,category,quantity,price,discount,order_date,ship_date,region,country,payment_method,shipping_cost,profit,sales_channel,return_status,customer_age,customer_gender
626,1487,150,Keyboard,Accessories,3,947.00,0,2022-09-18,2022-09-19,South,USA,Cash,18.00,637.00,Retail,Not Returned,37,Female
627,1236,114,Smartwatch,Office,1,385.00,20,2022-09-19,2022-09-20,North,USA,Bank Transfer,13.00,386.00,Wholesale,Returned,39,Male
628,1884,167,Laptop,Wearables,2,656.00,5,2022-09-20,2022-09-21,North,India,Cash,14.00,824.00,Online,Returned,19,Male
629,1896,120,Smartphone,Accessories,8,887.00,10,2022-09-21,2022-09-22,West,Canada,Cash,11.00,99.00,Retail,Not Returned,21,Male
630,1271,112,Printer,Wearables,1,1830.00,20,2022-09-22,2022-09-23,North,India,Bank Transfer,32.00,817.00,Online,Returned,62,Female
631,1188,185,Tablet,Office,7,1542.00,15,2022-09-23,2022-09-24,West,Germany,Cash,29.00,51.00,Wholesale,Returned,30,Male
632,1998,118,Keyboard,Wearables,5,651.00,5,2022-09-24,2022-09-25,South,UK,PayPal,32.00,956.00,Retail,Not Returned,49,Male
633,1703,133,Monitor,Office,3,1644.00,20,2022-09-25,2022-09-26,West,UK,Credit Card,6.00,44.00,Wholesale,Returned,39,Male
634,1446,177,Smartphone,Office,7,452.00,15,2022-09-26,2022-09-27,South,India,Credit Card,21.00,503.00,Retail,Returned,42,Male
635,1580,167,Mouse,Office,9,589.00,10,2022-09-27,2022-09-28,South,UK,Cash,8.00,562.00,Wholesale,Not Returned,44,Male
636,1789,151,Headphones,Accessories,2,1145.00,0,2022-09-28,2022-09-29,South,UK,Credit Card,17.00,862.00,Online,Returned,34,Male
637,1860,126,Laptop,Wearables,8,1855.00,5,2022-09-29,2022-09-30,North,Germany,Cash,22.00,133.00,Online,Returned,23,Female
638,1246,128,Headphones,Wearables,9,73.00,0,2022-09-30,2022-10-01,West,Canada,Bank Transfer,7.00,66.00,Wholesale,Not Returned,60,Male
639,1962,127,Keyboard,Electronics,3,673.00,10,2022-10-01,2022-10-02,East,USA,PayPal,41.00,815.00,Online,Not Returned,68,Female
640,1075,134,Mouse,Electronics,2,1885.00,20,2022-10-02,2022-10-03,North,India,Credit Card,37.00,465.00,Online,Returned,33,Male
641,1153,107,Mouse,Electronics,7,1558.00,20,2022-10-03,2022-10-04,South,India,Bank Transfer,45.00,244.00,Wholesale,Not Returned,25,Female
642,1655,115,Mouse,Electronics,5,1129.00,10,2022-10-04,2022-10-05,East,Germany,PayPal,28.00,617.00,Retail,Returned,50,Female
643,1434,135,Tablet,Wearables,5,1035.00,10,2022-10-05,2022-10-06,North,Germany,Credit Card,12.00,401.00,Wholesale,Returned,27,Female
644,1996,129,Keyboard,Office,5,272.00,5,2022-10-06,2022-10-07,East,USA,Credit Card,39.00,501.00,Retail,Returned,51,Male
645,1085,117,Smartwatch,Office,4,1705.00,15,2022-10-07,2022-10-08,South,Canada,PayPal,6.00,979.00,Online,Returned,36,Male
646,1696,101,Headphones,Accessories,5,228.00,0,2022-10-08,2022-10-09,East,India,Bank Transfer,37.00,840.00,Online,Not Returned,31,Female
647,1284,148,Smartwatch,Office,4,849.00,0,2022-10-09,2022-10-10,East,Germany,Bank Transfer,16.00,352.00,Online,Not Returned,20,Female
648,1973,176,Smartphone,Wearables,6,483.00,20,2022-10-10,2022-10-11,South,India,Credit Card,26.00,653.00,Online,Returned,58,Male
649,1219,103,Camera,Wearables,4,1523.00,20,2022-10-11,2022-10-12,East,UK,PayPal,17.00,185.00,Online,Not Returned,40,Male
650,1068,189,Printer,Wearables,2,842.00,5,2022-10-12,2022-10-13,North,India,Bank Transfer,14.00,61.00,Retail,Returned,57,Male
651,1046,188,Printer,Accessories,9,933.00,10,2022-10-13,2022-10-14,East,Canada,PayPal,21.00,559.00,Retail,Returned,28,Female
652,1093,193,Smartwatch,Electronics,2,541.00,0,2022-10-14,2022-10-15,West,Canada,PayPal,47.00,487.00,Retail,Not Returned,64,Female
653,1749,174,Camera,Office,9,1262.00,5,2022-10-15,2022-10-16,North,India,Credit Card,9.00,498.00,Wholesale,Not Returned,23,Female
654,1957,106,Camera,Wearables,6,1651.00,20,2022-10-16,2022-10-17,East,UK,PayPal,13.00,864.00,Online,Returned,51,Female
655,1452,194,Laptop,Wearables,9,859.00,20,2022-10-17,2022-10-18,West,Canada,PayPal,17.00,14.00,Online,Not Returned,18,Female
656,1203,173,Smartphone,Electronics,9,1010.00,0,2022-10-18,2022-10-19,West,Germany,Cash,27.00,734.00,Online,Returned,52,Male
657,1911,138,Keyboard,Wearables,3,469.00,20,2022-10-19,2022-10-20,West,India,PayPal,34.00,641.00,Wholesale,Not Returned,42,Female
658,1217,112,Camera,Office,1,1322.00,20,2022-10-20,2022-10-21,East,UK,Bank Transfer,47.00,847.00,Wholesale,Not Returned,46,Female
659,1473,130,Monitor,Accessories,1,1661.00,15,2022-10-21,2022-10-22,South,Germany,Credit Card,8.00,890.00,Wholesale,Returned,40,Male
660,1431,170,Printer,Wearables,3,698.00,10,2022-10-22,2022-10-23,West,India,Credit Card,25.00,218.00,Online,Not Returned,35,Male
661,1340,162,Monitor,Office,5,1237.00,20,2022-10-23,2022-10-24,South,UK,PayPal,47.00,226.00,Retail,Not Returned,31,Male
662,1550,155,Smartphone,Wearables,3,1818.00,15,2022-10-24,2022-10-25,North,Germany,PayPal,13.00,545.00,Wholesale,Returned,34,Female
663,1611,141,Camera,Electronics,9,1328.00,5,2022-10-25,2022-10-26,South,Canada,Bank Transfer,11.00,351.00,Wholesale,Returned,19,Male
664,1288,160,Headphones,Wearables,9,525.00,20,2022-10-26,2022-10-27,South,India,Cash,20.00,726.00,Retail,Returned,48,Female
665,1253,141,Printer,Wearables,3,1879.00,5,2022-10-27,2022-10-28,South,India,Credit Card,27.00,410.00,Wholesale,Returned,36,Male
666,1733,155,Laptop,Accessories,3,1490.00,20,2022-10-28,2022-10-29,South,Canada,Cash,27.00,471.00,Retail,Returned,49,Female
667,1356,135,Laptop,Electronics,5,219.00,0,2022-10-29,2022-10-30,South,USA,Bank Transfer,35.00,747.00,Online,Returned,45,Female
668,1022,183,Mouse,Electronics,2,1390.00,15,2022-10-30,2022-10-31,North,Germany,Credit Card,9.00,739.00,Retail,Not Returned,58,Male
669,1761,167,Tablet,Accessories,6,223.00,15,2022-10-31,2022-11-01,North,Canada,Bank Transfer,10.00,220.00,Retail,Returned,25,Female
670,1521,106,Camera,Wearables,7,519.00,0,2022-11-01,2022-11-02,South,India,PayPal,5.00,35.00,Online,Returned,59,Male
671,1757,153,Smartphone,Office,9,394.00,10,2022-11-02,2022-11-03,South,Germany,Bank Transfer,32.00,261.00,Wholesale,Returned,58,Female
672,1836,100,Printer,Electronics,6,494.00,15,2022-11-03,2022-11-04,West,Germany,PayPal,22.00,12.00,Online,Not Returned,57,Female
673,1099,143,Tablet,Electronics,3,1091.00,5,2022-11-04,2022-11-05,North,USA,Cash,28.00,11.00,Wholesale,Returned,56,Female
674,1801,144,Smartphone,Wearables,5,1143.00,15,2022-11-05,2022-11-06,East,India,Credit Card,17.00,613.00,Wholesale,Returned,39,Male
675,1179,146,Smartwatch,Wearables,4,1411.00,10,2022-11-06,2022-11-07,North,UK,Credit Card,37.00,11.00,Retail,Not Returned,41,Female
676,1222,112,Camera,Electronics,5,677.00,5,2022-11-07,2022-11-08,East,USA,Cash,14.00,159.00,Online,Not Returned,55,Male
677,1905,121,Keyboard,Wearables,8,641.00,5,2022-11-08,2022-11-09,West,USA,PayPal,11.00,592.00,Retail,Returned,19,Female
678,1761,120,Keyboard,Office,8,576.00,0,2022-11-09,2022-11-10,South,UK,Credit Card,41.00,13.00,Online,Not Returned,58,Female
679,1658,185,Camera,Electronics,6,1761.00,20,2022-11-10,2022-11-11,West,UK,Bank Transfer,36.00,506.00,Online,Not Returned,58,Male
680,1441,191,Mouse,Office,1,505.00,0,2022-11-11,2022-11-12,South,USA,PayPal,49.00,559.00,Retail,Returned,36,Male
681,1607,108,Mouse,Office,8,1342.00,20,2022-11-12,2022-11-13,North,Germany,Credit Card,26.00,880.00,Wholesale,Returned,58,Female
682,1768,125,Keyboard,Wearables,8,1704.00,0,2022-11-13,2022-11-14,South,Canada,Bank Transfer,20.00,477.00,Wholesale,Returned,19,Female
683,1324,108,Headphones,Office,2,860.00,20,2022-11-14,2022-11-15,East,Canada,Bank Transfer,28.00,79.00,Online,Not Returned,45,Female
684,1515,114,Printer,Wearables,4,237.00,15,2022-11-15,2022-11-16,East,USA,Credit Card,18.00,210.00,Wholesale,Returned,49,Female
685,1015,109,Keyboard,Accessories,2,1070.00,5,2022-11-16,2022-11-17,West,Germany,Cash,15.00,317.00,Retail,Not Returned,36,Female
686,1791,187,Headphones,Wearables,4,1642.00,20,2022-11-17,2022-11-18,North,UK,Cash,23.00,261.00,Retail,Returned,33,Female
687,1335,141,Tablet,Office,7,760.00,15,2022-11-18,2022-11-19,East,USA,Credit Card,27.00,296.00,Retail,Not Returned,47,Male
688,1758,171,Headphones,Accessories,9,578.00,10,2022-11-19,2022-11-20,West,India,Bank Transfer,38.00,931.00,Online,Returned,39,Female
689,1257,123,Tablet,Wearables,8,483.00,0,2022-11-20,2022-11-21,North,Germany,Cash,44.00,301.00,Online,Not Returned,31,Male
690,1496,179,Smartphone,Office,9,337.00,10,2022-11-21,2022-11-22,North,India,Cash,17.00,163.00,Wholesale,Returned,69,Female
691,1987,148,Monitor,Electronics,8,1991.00,15,2022-11-22,2022-11-23,West,India,Cash,43.00,933.00,Retail,Returned,18,Female
692,1895,125,Smartphone,Electronics,2,1640.00,10,2022-11-23,2022-11-24,East,USA,PayPal,48.00,142.00,Retail,Returned,62,Male
693,1159,190,Keyboard,Wearables,7,548.00,10,2022-11-24,2022-11-25,East,Germany,Cash,32.00,892.00,Online,Not Returned,19,Female
694,1474,136,Tablet,Wearables,2,1514.00,15,2022-11-25,2022-11-26,West,India,Credit Card,44.00,595.00,Online,Not Returned,39,Female
695,1851,167,Keyboard,Electronics,2,1854.00,5,2022-11-26,2022-11-27,East,Germany,Credit Card,20.00,283.00,Online,Returned,63,Male
696,1663,149,Camera,Office,4,352.00,20,2022-11-27,2022-11-28,West,Canada,PayPal,32.00,792.00,Retail,Not Returned,50,Female
697,1907,123,Printer,Office,1,136.00,0,2022-11-28,2022-11-29,East,India,PayPal,8.00,706.00,Retail,Returned,32,Male
698,1689,118,Laptop,Office,5,879.00,20,2022-11-29,2022-11-30,East,India,Credit Card,32.00,518.00,Wholesale,Not Returned,67,Female
699,1674,199,Keyboard,Wearables,6,487.00,0,2022-11-30,2022-12-01,West,Germany,PayPal,16.00,362.00,Retail,Returned,58,Female
700,1379,159,Printer,Accessories,9,590.00,20,2022-12-01,2022-12-02,West,Canada,Cash,20.00,14.00,Wholesale,Not Returned,39,Male
701,1544,138,Headphones,Accessories,8,1095.00,10,2022-12-02,2022-12-03,East,India,Bank Transfer,40.00,302.00,Wholesale,Not Returned,57,Male
702,1928,173,Smartphone,Accessories,2,882.00,5,2022-12-03,2022-12-04,West,USA,Bank Transfer,24.00,369.00,Retail,Not Returned,56,Female
703,1956,188,Headphones,Accessories,1,846.00,10,2022-12-04,2022-12-05,East,Germany,Bank Transfer,30.00,607.00,Wholesale,Not Returned,58,Male
704,1690,117,Laptop,Accessories,2,609.00,5,2022-12-05,2022-12-06,South,Germany,Credit Card,30.00,223.00,Wholesale,Not Returned,58,Male
705,1426,118,Tablet,Wearables,7,1590.00,15,2022-12-06,2022-12-07,North,India,PayPal,26.00,415.00,Online,Returned,28,Male
706,1612,135,Camera,Wearables,4,811.00,0,2022-12-07,2022-12-08,North,Canada,Bank Transfer,13.00,445.00,Retail,Not Returned,21,Female
707,1267,173,Printer,Accessories,5,1748.00,0,2022-12-08,2022-12-09,East,India,Cash,9.00,24.00,Wholesale,Not Returned,24,Male
708,1834,196,Camera,Wearables,7,1576.00,15,2022-12-09,2022-12-10,North,UK,Cash,21.00,282.00,Wholesale,Not Returned,38,Male
709,1576,154,Monitor,Wearables,3,1787.00,20,2022-12-10,2022-12-11,East,India,Cash,38.00,572.00,Wholesale,Not Returned,24,Male
710,1416,168,Keyboard,Accessories,2,516.00,15,2022-12-11,2022-12-12,West,UK,PayPal,6.00,774.00,Retail,Returned,21,Male
711,1167,146,Tablet,Office,7,1174.00,15,2022-12-12,2022-12-13,South,USA,Bank Transfer,11.00,54.00,Online,Not Returned,29,Male
712,1841,148,Monitor,Wearables,5,1656.00,5,2022-12-13,2022-12-14,North,Germany,Cash,40.00,712.00,Online,Not Returned,44,Female
713,1042,198,Smartwatch,Office,1,724.00,15,2022-12-14,2022-12-15,North,Germany,PayPal,17.00,643.00,Retail,Returned,34,Female
714,1555,197,Keyboard,Wearables,1,734.00,0,2022-12-15,2022-12-16,West,Canada,Cash,24.00,421.00,Retail,Returned,37,Female
715,1284,132,Headphones,Wearables,9,1214.00,10,2022-12-16,2022-12-17,South,India,Bank Transfer,34.00,196.00,Retail,Not Returned,48,Female
716,1396,120,Smartphone,Accessories,5,187.00,5,2022-12-17,2022-12-18,South,USA,Bank Transfer,34.00,735.00,Retail,Returned,43,Female
717,1011,180,Printer,Wearables,1,627.00,5,2022-12-18,2022-12-19,South,UK,Bank Transfer,15.00,670.00,Online,Not Returned,48,Male
718,1606,121,Laptop,Electronics,7,759.00,20,2022-12-19,2022-12-20,West,Canada,Bank Transfer,35.00,179.00,Wholesale,Not Returned,52,Male
719,1301,147,Laptop,Electronics,9,1913.00,10,2022-12-20,2022-12-21,North,USA,Bank Transfer,7.00,730.00,Wholesale,Returned,26,Female
720,1897,136,Headphones,Accessories,1,277.00,5,2022-12-21,2022-12-22,North,USA,Cash,6.00,974.00,Retail,Not Returned,22,Male
721,1252,114,Mouse,Office,4,330.00,15,2022-12-22,2022-12-23,South,UK,Bank Transfer,7.00,603.00,Retail,Returned,69,Male
722,1498,134,Laptop,Office,3,733.00,5,2022-12-23,2022-12-24,West,UK,Cash,19.00,410.00,Wholesale,Returned,65,Male
723,1753,191,Printer,Office,5,877.00,5,2022-12-24,2022-12-25,West,Germany,Bank Transfer,21.00,717.00,Online,Not Returned,25,Female
724,1034,170,Headphones,Electronics,7,480.00,5,2022-12-25,2022-12-26,West,India,Cash,11.00,255.00,Retail,Not Returned,38,Male
725,1726,131,Tablet,Office,8,1113.00,20,2022-12-26,2022-12-27,South,Canada,Bank Transfer,9.00,912.00,Retail,Returned,33,Male
726,1848,110,Laptop,Office,2,1592.00,5,2022-12-27,2022-12-28,West,India,Cash,38.00,866.00,Online,Not Returned,68,Female
727,1089,109,Camera,Accessories,7,1759.00,5,2022-12-28,2022-12-29,South,Canada,Bank Transfer,37.00,878.00,Online,Returned,33,Female
728,1775,172,Headphones,Office,1,1736.00,20,2022-12-29,2022-12-30,South,USA,PayPal,49.00,561.00,Online,Returned,35,Male
729,1604,177,Printer,Electronics,7,1284.00,10,2022-12-30,2022-12-31,South,UK,Cash,20.00,689.00,Retail,Returned,64,Male
730,1921,176,Camera,Electronics,8,351.00,0,2022-12-31,2023-01-01,East,UK,PayPal,41.00,52.00,Online,Returned,45,Female
731,1969,156,Keyboard,Electronics,2,1159.00,20,2023-01-01,2023-01-02,South,USA,Cash,7.00,850.00,Retail,Not Returned,35,Female
732,1601,124,Keyboard,Accessories,9,1470.00,20,2023-01-02,2023-01-03,West,USA,Cash,47.00,732.00,Retail,Not Returned,31,Male
733,1417,101,Laptop,Accessories,1,1326.00,5,2023-01-03,2023-01-04,East,Canada,Cash,25.00,188.00,Online,Not Returned,65,Male
734,1114,163,Camera,Wearables,6,582.00,5,2023-01-04,2023-01-05,North,USA,Credit Card,45.00,466.00,Wholesale,Not Returned,54,Female
735,1616,134,Smartphone,Office,1,818.00,0,2023-01-05,2023-01-06,North,Canada,Bank Transfer,12.00,544.00,Online,Not Returned,57,Male
736,1902,106,Keyboard,Accessories,3,1964.00,5,2023-01-06,2023-01-07,West,India,PayPal,26.00,616.00,Wholesale,Not Returned,33,Female
737,1195,184,Smartphone,Electronics,6,1988.00,15,2023-01-07,2023-01-08,West,UK,PayPal,9.00,681.00,Online,Returned,38,Female
738,1825,117,Tablet,Electronics,3,1454.00,5,2023-01-08,2023-01-09,West,UK,Cash,21.00,253.00,Online,Not Returned,18,Female
739,1500,166,Headphones,Accessories,8,493.00,5,2023-01-09,2023-01-10,West,UK,PayPal,41.00,936.00,Retail,Returned,28,Male
740,1625,141,Monitor,Accessories,5,1106.00,15,2023-01-10,2023-01-11,East,India,PayPal,18.00,26.00,Retail,Returned,28,Male
741,1492,138,Printer,Accessories,2,309.00,0,2023-01-11,2023-01-12,West,India,PayPal,43.00,121.00,Retail,Returned,19,Female
742,1074,140,Headphones,Wearables,4,1307.00,15,2023-01-12,2023-01-13,South,Germany,PayPal,45.00,624.00,Retail,Not Returned,49,Female
743,1412,174,Printer,Electronics,9,1588.00,20,2023-01-13,2023-01-14,North,Canada,Credit Card,32.00,835.00,Retail,Returned,36,Female
744,1375,123,Camera,Wearables,4,1932.00,15,2023-01-14,2023-01-15,West,Canada,Cash,35.00,607.00,Retail,Not Returned,22,Female
745,1419,159,Tablet,Wearables,8,1381.00,10,2023-01-15,2023-01-16,South,Germany,PayPal,21.00,556.00,Retail,Returned,20,Male
746,1728,145,Smartwatch,Office,5,788.00,20,2023-01-16,2023-01-17,West,UK,Credit Card,39.00,39.00,Wholesale,Not Returned,45,Female
747,1276,118,Laptop,Electronics,1,845.00,5,2023-01-17,2023-01-18,South,Canada,Credit Card,44.00,201.00,Wholesale,Not Returned,43,Female
748,1760,167,Printer,Electronics,7,119.00,20,2023-01-18,2023-01-19,East,Canada,Cash,26.00,446.00,Retail,Not Returned,40,Female
749,1675,189,Printer,Accessories,3,1527.00,0,2023-01-19,2023-01-20,North,UK,Bank Transfer,49.00,188.00,Wholesale,Not Returned,47,Male
750,1393,141,Camera,Accessories,8,1512.00,0,2023-01-20,2023-01-21,North,USA,Bank Transfer,33.00,625.00,Online,Not Returned,25,Female
751,1868,131,Smartphone,Office,3,1898.00,15,2023-01-21,2023-01-22,East,USA,Bank Transfer,14.00,686.00,Wholesale,Returned,53,Female
752,1456,138,Headphones,Wearables,1,1437.00,20,2023-01-22,2023-01-23,South,Germany,PayPal,22.00,483.00,Retail,Not Returned,46,Female
753,1919,135,Smartwatch,Accessories,5,1032.00,5,2023-01-23,2023-01-24,West,India,Cash,39.00,643.00,Wholesale,Not Returned,30,Female
754,1191,196,Mouse,Accessories,2,1839.00,0,2023-01-24,2023-01-25,South,Canada,Bank Transfer,48.00,143.00,Online,Returned,42,Female
755,1738,135,Laptop,Electronics,4,530.00,5,2023-01-25,2023-01-26,North,Canada,PayPal,20.00,811.00,Wholesale,Not Returned,39,Male
756,1688,102,Monitor,Electronics,1,1217.00,10,2023-01-26,2023-01-27,East,Germany,Cash,11.00,321.00,Retail,Not Returned,63,Male
757,1098,172,Mouse,Accessories,9,73.00,0,2023-01-27,2023-01-28,East,Germany,PayPal,34.00,745.00,Online,Not Returned,50,Male
758,1547,107,Headphones,Electronics,6,1014.00,15,2023-01-28,2023-01-29,South,Canada,Bank Transfer,23.00,34.00,Online,Not Returned,54,Female
759,1977,196,Laptop,Office,8,1498.00,10,2023-01-29,2023-01-30,South,UK,Bank Transfer,27.00,380.00,Wholesale,Not Returned,24,Female
760,1998,169,Printer,Accessories,4,795.00,20,2023-01-30,2023-01-31,East,UK,Credit Card,12.00,534.00,Online,Returned,40,Male
761,1095,140,Monitor,Electronics,9,894.00,5,2023-01-31,2023-02-01,North,India,Credit Card,21.00,328.00,Online,Not Returned,23,Female
762,1663,167,Smartphone,Office,2,1248.00,0,2023-02-01,2023-02-02,West,Canada,Cash,25.00,239.00,Online,Returned,32,Male
763,1662,112,Smartwatch,Electronics,9,1917.00,10,2023-02-02,2023-02-03,West,Canada,PayPal,30.00,111.00,Retail,Not Returned,32,Female
764,1189,148,Smartphone,Electronics,5,374.00,10,2023-02-03,2023-02-04,South,Canada,PayPal,32.00,459.00,Online,Returned,57,Male
765,1735,159,Tablet,Electronics,6,1942.00,0,2023-02-04,2023-02-05,East,Canada,Bank Transfer,43.00,387.00,Wholesale,Returned,51,Male
766,1036,101,Camera,Accessories,3,1744.00,20,2023-02-05,2023-02-06,East,Germany,Bank Transfer,37.00,897.00,Wholesale,Returned,31,Female
767,1779,159,Laptop,Wearables,4,1933.00,20,2023-02-06,2023-02-07,East,USA,Cash,44.00,910.00,Online,Not Returned,46,Female
768,1368,104,Smartphone,Electronics,6,1421.00,15,2023-02-07,2023-02-08,North,Canada,Credit Card,23.00,212.00,Wholesale,Not Returned,33,Male
769,1694,143,Mouse,Office,7,847.00,20,2023-02-08,2023-02-09,South,USA,Bank Transfer,33.00,276.00,Online,Returned,46,Male
770,1524,126,Camera,Accessories,1,67.00,15,2023-02-09,2023-02-10,South,UK,PayPal,24.00,993.00,Wholesale,Not Returned,40,Female
771,1278,131,Smartphone,Accessories,7,93.00,10,2023-02-10,2023-02-11,South,India,Bank Transfer,24.00,471.00,Online,Not Returned,27,Male
772,1216,120,Keyboard,Office,1,204.00,0,2023-02-11,2023-02-12,North,UK,Credit Card,14.00,374.00,Online,Returned,64,Female
773,1866,107,Tablet,Electronics,5,916.00,20,2023-02-12,2023-02-13,South,Canada,PayPal,16.00,743.00,Online,Not Returned,21,Male
774,1872,171,Headphones,Wearables,6,971.00,15,2023-02-13,2023-02-14,West,UK,Credit Card,37.00,113.00,Retail,Returned,29,Female
775,1797,149,Smartwatch,Electronics,2,1450.00,10,2023-02-14,2023-02-15,South,Germany,Cash,29.00,120.00,Wholesale,Not Returned,59,Female
776,1272,166,Tablet,Office,9,792.00,20,2023-02-15,2023-02-16,South,USA,Cash,29.00,437.00,Online,Returned,51,Female
777,1880,143,Camera,Accessories,6,1956.00,5,2023-02-16,2023-02-17,South,Canada,Credit Card,8.00,478.00,Retail,Not Returned,21,Male
778,1061,157,Keyboard,Wearables,7,1901.00,10,2023-02-17,2023-02-18,North,Germany,PayPal,8.00,590.00,Retail,Not Returned,37,Female
779,1595,102,Laptop,Accessories,8,1475.00,20,2023-02-18,2023-02-19,West,USA,Credit Card,13.00,879.00,Online,Returned,45,Female
780,1879,185,Mouse,Office,1,274.00,10,2023-02-19,2023-02-20,West,Germany,Bank Transfer,19.00,779.00,Online,Returned,45,Female
781,1728,169,Smartwatch,Electronics,8,266.00,0,2023-02-20,2023-02-21,East,UK,Bank Transfer,30.00,689.00,Online,Not Returned,23,Male
782,1341,101,Smartwatch,Wearables,4,1641.00,0,2023-02-21,2023-02-22,East,Canada,Credit Card,19.00,814.00,Online,Returned,31,Female
783,1396,186,Tablet,Accessories,8,80.00,0,2023-02-22,2023-02-23,West,UK,Bank Transfer,30.00,895.00,Online,Returned,52,Female
784,1698,143,Camera,Accessories,6,1942.00,5,2023-02-23,2023-02-24,South,India,Credit Card,32.00,570.00,Wholesale,Returned,64,Female
785,1018,101,Laptop,Accessories,9,1132.00,0,2023-02-24,2023-02-25,South,Canada,Bank Transfer,11.00,259.00,Online,Returned,18,Female
786,1176,180,Printer,Electronics,4,1965.00,5,2023-02-25,2023-02-26,South,UK,Credit Card,36.00,491.00,Online,Returned,36,Female
787,1611,134,Keyboard,Wearables,2,947.00,0,2023-02-26,2023-02-27,North,Canada,Bank Transfer,16.00,340.00,Wholesale,Not Returned,18,Male
788,1395,197,Printer,Electronics,2,1426.00,10,2023-02-27,2023-02-28,South,USA,PayPal,39.00,941.00,Retail,Returned,30,Female
